modis,plu,nama,barcode
BRE02U02368,20097104,NEO/CF MCHNO 6+3X20G,8998866201988
BRE02U02368,20109015,NEO/C TRAMSU 6+3X20G,8998866202022
BRE02U02368,20099155,NEO/C CRML.MC 6+3X20,8998866202008
BRE02U02368,20124882,GD DUET MOCA'CRML 5S,8991002133334
BRE02U02368,20054633,INDOCAFE CPUCINO 10S,9311931029017
BRE02U02368,20097469,LUWAK WHT TRK MLK 6S,8994171101975
BRE02U02368,20125633,ABC GL AREN PCK 10'S,8991002101968
BRE02U02368,20103738,FRESCO CAPPUCCINO 9S,8991002109407
BRE02U02368,20042025,INDOCAFE MX 3IN1 10S,9311931024036
BRE02U02368,10036848,INDOCAFE CF.MIX30X20,9311931184075
BRE02U02368,20122407,CAFFINO DARK CPCN150,8991998113426
BRE02U02368,20106170,CAFFINO BOLD 5'S,8991998111828
BRE02U02368,20132337,CAFFINO CHOCMALT 6'S,8991998116724
BRE02U02368,20127836,CFFINO LTE CCONUT150,8991998114324
BRE02U02368,20097394,CAFFINO CHO.HZL 10'S,8991998110227
BRE02U02368,20031318,G/DAY CPUCINO 10X25G,8991002103764
BRE02U02368,20098168,PIKOPI 3IN1 PCK 9'S,8991002114012
BRE02U02368,20106371,PIKOPI MOCCACHINO 9S,8991002114074
BRE02U02368,20122406,PIKOPI GULA AREN 6+3,8991002114098
BRE02U02368,20093327,TORABIKA CAP PCK 10S,8996001414224
BRE02U02368,20100796,TORABIKA CRMY.LAT 10,8998666001375
BRE02U02368,20095226,TOP COFF CAPPCNO 6'S,8998866809696
BRE02U02368,20125383,TOP COFF AVOCADO 9'S,8998866203340
BRE02U02368,20107729,TOP COFF GL AREN 9'S,8998866202633
BRE02U02368,20112371,GADJAH KP.TUBRUK 138,8991998111767
BRE02U02368,20037159,LUWAK WHT ORGL 18X20,8994171101296
BRE02U02368,20036590,LUWAK WHT ORGL 9X20,8994171101371
BRE02U02368,20055300,LUWAK WHT 3RASA10X20,8994171101784
BRE02U02368,20073043,LUWAK WHT LESS 9'S,8994171102118
BRE02U02368,20046081,G/D 3IN1 MCCINO 10'S,8991002103238
BRE02U02368,20060371,G/DAY VNL.LATTE 10'S,8991002103337
BRE02U02368,20060370,G/DAY CHOCOCINO 10'S,8991002103832
BRE02U02368,20099141,EXCLSO RBST GOLD 200,8991002102132
BRE02U02368,10000304,K/API KOPI SPC.60GR,8991002105430
BRE02U02368,10008882,K/API KOPI SPCL 160G,8991002105423
BRE02U02368,10003873,K/API KOPI BUBUK 380,8991002105409
BRE02U02368,20098227,K/API KP.BBK SPC 380,8991002115477
BRE02U02368,20086181,KAPAL API SPC 20X6G,8991002105300
BRE02U02368,20131377,KPL API ONE+GULA 15S,8991002135178
BRE02U02368,20119091,K/A GL.AREN SM 10'S,8991002135024
BRE02U02368,20129093,GADJAH KP.TUBRUK 60G,8991998116366
BRE02U02368,10005302,NESCAFE CLASIC EKO45,8992696403413
BRE02U02368,20017575,NESCAFE CLSC 10X2G,8992696418370
BRE02U02368,10038932,KPL API SPC MIX 10'S,8991002105485
BRE02U02368,20002725,KPL API SPC.MIX 20'S,8991002105546
BRE02U02368,20127276,LWK KOPI MURNI 10+10,8994171102279
BRE02U02368,20125856,LUWAK KOPI MRN 2X120,8994171101715
BRE02U02368,20112372,GADJAH KP.TUBRUK 10S,8991998111422
BRE02U02368,10003922,ABC KP&GULA+SS.10X31,8991002101630
BRE02U02368,20023287,K/API MANTAP 8X25GR,8991002105645
BRE02U02368,10006712,K/API KOPI SUSU10X31,8991002105676
BRE02U02368,20041562,TOP COFFEE SUSU 10'S,8998866200714
BRE02U02368,20130895,T/C KPI SS GL.ARN 9S,8998866203852
BRE02U02368,20041523,FRESCO KOPI KS 10'S,8991002109148
BRE02U02368,20043807,FRESCO KOPI+GULA 9S,8991002109001
BRE02U02368,20067868,LUWAK KOPI+GULA 6'S,8994171102040
BRE02U02368,20053054,K/A SPC.M LES PCK10S,8991002106345
BRE02U02368,10025301,QUAKER OAT MERAH 800,9556174802212
BRE02U02368,10003828,QUAKER REF MERAH 200,9556174802236
BRE02U02368,20124962,QUAKER 3IN1 VAN 8'S,8997020180978
BRE02U02368,20129283,QUAKER 3IN1 COK 8'S,8997020181012
BRE02U02368,20001604,ENRGEN VAN PCK 10'S,8996001603031
BRE02U02368,20001605,ENRGEN CKLT PCK 10'S,8996001603024
BRE02U02368,20001606,ENERGEN KCNG.HJ 10'S,8996001603048
BRE02U02368,10036853,ENERGEN VNLA BOX 5'S,8886001100909
BRE02U02368,10003453,MAX CRMR KRM NBT 500,9311931183160
AMD01U02425,20061582,MADU TJ JYBEE JRK100,8993365150010
AMD01U02425,20122949,CEREBR SUP.GD ORG100,8992858518917
AMD01U02425,20094509,FITKOM GRAPE 21'S,8998777144138
AMD01U02425,10006069,SAKATONIK STR 30X800,8993218115012
AMD01U02425,10006565,TEMPRA T/PNS ANGR 60,117622
AMD01U02425,10023206,TERMOREX PLUS 60 ML,8998667300347
AMD01U02425,20128889,WYBRT HRBL BTK PLS60,8999908758408
AMD01U02425,20036752,C/LANG K/PTH ARMA 60,8993176111279
AMD01U02425,20062974,C/LANG EKALPT LVN 60,8993176720808
AMD01U02425,20106967,IDM MNYK KAYU PTH 52,8994096224339
AMD01U02425,20022903,H/PLAST KOYO HNGT10S,8999777765392
AMD01U02425,10037376,NATUR-E VIT ALMH 16,8999809400017
AMD01U02425,10000098,CABE KOYO KECIL (10),8993338005033
AMD01U02425,20073420,NATUR-E 300 DN 16'S,8999809103598
AMD01U02425,20065430,HNSAPLAST AQUA PRO 6,8999777007690
AMD01U02425,10016198,H/PLAST KOYO PNS 10S,8999777090579
AMD01U02425,20128903,H/PLST PL.F/STRP 6S,8999777016203
AMD01U02425,10031038,PHARMATON MVTN&MNR 5,8992799160701
AMD01U02425,20128440,SALONPAS EX.HOT 5X2S,8992870712034
AMD01U02425,20132440,ULTRA CAP GOLD VIT4S,8997014050706
AMD01U02425,10034123,SALONPAS KOYO 5X2'S,8992870310100
AMD01U02425,10003514,H/PLAST KAIN ELAST10,8999777761097
AMD01U02425,20133187,H/PLAST KAIN FUN10'S,8999777016425
AMD01U02425,20052425,SALONPAS KOYO 10X2'S,8992870610101
AMD01U02425,10002676,IKA ALKOHOL 70%100ML,8991003040013
AMD01U02425,20112905,FATIGON SPIRIT 6'S,8993218627102
AMD01U02425,10000553,BETADINE SOLUTION 30,8992843100301
AMD01U02425,20063736,SALONPAS PAIN REL 5S,8935106521376
AMD01U02425,10035326,HEMAVITON STAMINA5'S,8999908056207
AMD01U02425,10003995,HEMAVITON ACTION 5'S,8999908056405
AMD01U02425,20027551,HOLSTICARE ESTR C 4S,8992863661035
AMD01U02425,10000197,VITACIMIN STRIP 2'S,89917015
AMD01U02425,20124298,IM-BOOST BONE ORG 2S,8998777145371
AMD01U02425,10003895,HOLISTICARE VIT.C 30,8992863125001
AMD01U02425,10002862,XON-CE VIT.C500MG2'S,8992858690200
AMD01U02425,20111900,IM-BOOST EFF ORG 2'S,8998777144800
AMD01U02425,20121952,RDXON TK VITC JRK 2S,8994591006850
AMD01U02425,20109350,IM-BOOST EFF ORG 8'S,8998777144527
AMD01U02425,20087096,IM-BOOST TABLET 4'S,8998777143728
AMD01U02425,10002047,ENERVON-C 30'S,8992112011031
AMD01U02425,10003980,VICEE VIT C LEMON 2S,8999809700025
AMD01U02425,20124297,IM-BOOST BONE ORG 8S,8998777145388
AMD01U02425,10000234,CDR VITAMIN C 10'S,8992965010014
AMD01U02425,10003650,ENERVON C TABLET 4'S,8992112011017
AMD01U02425,10003799,EXTRA JOSS BOX 6'S,8993058000653
AMD01U02425,20120928,IM-BOOST VIT C&D3 4S,8998777145340
AMD01U02425,10009160,REDOXON T/ACTION 10S,8992965070018
AMD01U02425,20009894,S/M C1000 LMN 6X4G,8998898842104
AMD01U02425,10000621,SANGOBION (10'S),8994573000807
AMD01U02425,20102471,CDR VITAMIN C 2'S,8994591006812
AMD01U02425,10010246,NEUROBION VIT.10'S,8994573000050
AMD01U02425,20083486,REDOXON JERUK 2'S,8994591020047
AMD01U02425,20053803,NEUROBION FORTE 10'S,8994573590162
AMD01U02425,10038823,COMBANTRIN JRK 10ML,8993212111010
AMD01U02425,20122751,INSTO COOL 7.5ML,8993079831557
AMD01U02425,20057840,POLYSILANE BTL 100,8993347004904
AMD01U02425,10015684,INSTO FRY EYES 7.5,8885015220078
AMD01U02425,20021454,MYLANTA MAAG MINT 50,8991111152059
AMD01U02425,20021214,VGTA HERBAL ANGR 6'S,8992772403061
AMD01U02425,10000665,MYLANTA OBAT MAAG 10,8992725051219
AMD01U02425,10000149,INSTO REG. 7.5 ML,8885015220061
AMD01U02425,20014241,AMBEVEN U/ WASR 10'S,8992828881782
AMD01U02425,20113365,PROMAG 10'S,8992858665000
AMD01U02425,20105059,ROHTO V-EXTRA 7ML,8992821103195
AMD01U02425,20110257,PROMAG SUSPENSI 60ML,8992858564112
AMD01U02425,20002523,ROHTO OBT MATA COL 7,8992821100118
AMD01U02425,20052643,PROMAG HRBAL BOX 6'S,8992858564105
AMD01U02425,20120361,ENTROSTOP STR 10'S,8992858658316
AMD01U02425,10016755,GELIGA BALSAM OTOT20,8993176812022
AMD01U02425,20090383,LAXING STR 10'S,8998777144084
AMD01U02425,20107145,DULCOLAX 10'S,8995228500338
AMD01U02425,20124835,ENTROSTOP HERBAL 6'S,8992858524338
AMD01U02425,20034842,VICKS VAPORUB POT 25,4987176008718
AMD01U02425,20090384,DIAPET KAPSUL 10'S,8998777144060
AMD01U02425,10000159,VICKS INHALER,4987176018083
AMD01U02425,20048747,MICROLAX GEL 5ML,8993347006847
AMD01U02425,20106188,S/M ESEMAG 5X10ML,8998898810219
AMD01U02425,20124837,KALPANAX SALEP 6G,8992858245912
AMD01U02425,20056311,CEREBRF.GUMMY STR20G,8992858617900
AMD01U02425,10037415,88 SALEP KULIT 6G,0010608000098
AMD01U02425,20011308,KALPANAX K CREAM 5GR,8992858245516
AMD01U02425,20094802,88 KRIM ANTI JAMUR 5,8997013149999
AMD01U02425,10000548,CAP LANG NORIT (40),8993176190014
AMD01U02425,20122436,CL KOOL FEVER DEWASA,4987072042427
AMD01U02425,10000075,KONIDIN OBAT BTK 4'S,8998667100084
AMD01U02425,10000452,ULTRA FLU 4'S,8997014050225
AMD01U02425,20029331,C/LANG KOOLFEVER ANK,4987072061817
AMD01U02425,10000073,PARAMEX SKT KEPALA 4,8998667100206
AMD01U02425,10000555,ANTIMO 10'S,001926
AMD01U02425,20044054,C/LANG KOOLFEVER BYI,4987072022306
AMD01U02425,10028800,NEO RHMCYL NEURO 10S,8999908071408
AMD01U02425,10000155,DECOLGEN TABLET(4'S),8992112007010
AMD01U02425,20129404,BYE BYE-FEVER DEWASA,8992870712133
AMD01U02425,10000154,NEOZEP FORTE STR.4'S,8992112014018
AMD01U02425,10008683,PANADOL CAPLET EXT10,8992695110206
AMD01U02425,10004359,PANADOL CAPLET 10'S,8992695100207
AMD01U02425,10040122,HISAMITSU KMPRS BABY,8992870712102
AMD01U02425,20027661,BODREX EXTRA 4'S,8999908285003
AMD01U02425,20069792,PANADOL FLU&BTK 10'S,8992695190208
AMD01U02425,10030819,HISAMITSU KMP/DM PCS,8992870712096
AMD01U02425,20010358,MXAGRIP FLU&BATUK 4S,8995858192620
AMD01U02425,10000077,BODREX SKT KEPALA 20,8999908000200
AMD01U02425,10000069,MIXAGRIP O.SKT FLU4S,8995858999991
AMD01U02425,20057705,KONIDIN OBAT BTK 5X7,8998667300279
AMD01U02425,10030867,PROCOLD OBAT FLU 6'S,8992858667202
AMD01U02425,20078239,KOMIX OBH G-FRML 5X7,016776
AMD01U02425,10039119,SM TOLAK ANGIN 12'S,8998898101447
AMD01U02425,20034577,S/M TLK.ANGN+MDU 5'S,8998898101416
AMD01U02425,20114432,ANTANGIN HTBTSDA 5'S,8992003786925
AMD01U02425,20041621,ANTANGIN JRG 5X15ML,8992003782361
AMD01U02425,20093959,BNTG7 MSK AGN 6X15ML,8993058304317
AMD01U02425,20054951,S/M TOLAK/A ANAK 5'S,8998898151411
AMD01U02425,20122907,S/M TLK.ANGN FLU 5'S,8998898280418
AMD01U02425,20064503,S/M TLK LINU HRB 5'S,8998898335415
AMD01U02425,20064502,S/M TLK ANGIN BG 5'S,8998898336412
AMD01U02425,20054969,ANTANGIN GNGR/M 5X15,8992003783405
AMD01U02425,20124231,MADU TJ MSK ANGIN140,8997021872148
AMD01U02425,20088783,MADU TJ PNS DLM 150,8993365170018
AMD01U02425,20131299,OBH COMBI HERBAL60ML,8993113365055
AMD01U02425,20120782,VICKS JAHE MADU 56ML,4987176091772
AMD01U02425,20092712,KOMIX HERBAL 4X15ML,8993058304416
AMD01U02425,20129489,WOODS O/B LIQ NTRL60,8992858588514
AMD01U02425,20124758,OB/HRBL HBTSAUDA 60,8992003787359
AMD01U02425,20011850,OB HERBAL OBT BTK 60,8992003782453
AMD01U02425,20039339,SILADEX O/B EXP 60,8998667300491
AMD01U02425,10008599,OBH/C ANAK STRW 60ML,8993113042055
AMD01U02425,10030787,ACTF PILEK&BT.DHK 60,8993478101077
AMD01U02425,20006531,WOODS O/B LIQ EXP 60,8992858589115
AMD01U02425,10000289,OBH.C PLUS MNTHL 100,8993113031059
AMD01U02425,10037392,OBH.C BDHK MNTHL 100,8993113011051
AMD01U02425,10002978,LASERIN O/BATUK 110M,8993079183885
AMD01U02425,10000144,VICKS F44 DWSA 54ML,4987176002693
AMD01U02425,20134253,SO FRSH HOT 2X10ML,8998866627665
AMD01U02425,20134254,SO FRSH EUCLYP2X10ML,8998866627658
AMD01U02425,20057841,HOT IN CREAM 60G,8997021870571
AMD01U02425,20047965,HOT IN CREAM 120ML,8997021870328
AMD01U02425,20080244,HOT IN CRM STRNG 120,8997021870892
AMD01U02425,10000549,COUNTERPAIN CREAM 30,8995201800028
AMD01U02425,20054022,TAWON 912 O/GSK 50ML,8997234100014
AMD01U02425,10000097,C/KAPAK MNYK ANGIN10,8888115000144
AMD01U02425,20019446,C/LANG MINYAK GPU 60,8993176110104
AMD01U02425,20049629,C/LANG TELONLANG 60,8993176111354
AMD01U02425,20045178,SAFE/C MNYK ANGIN 10,8995102800448
AMD01U02425,20133186,SAFE/C MY/AGN FRST10,8995102803012
AMD01U02425,20034536,FRESH/C MNYK ANGIN10,8997021870014
AMD01U02425,20037203,FRESH/C MYK ANG LV10,8997021870090
AMD01U02425,20040719,FRESH/C MYK/A STRG10,8997021870151
AMD01U02425,20102037,SAFE/C MYK AGN STR10,8995102800738
AMD01U02425,20120915,V FRESH HOT 8ML,8993176131208
AMD01U02425,20036782,C/LANG MYK ANG ORI 8,8993176130591
AMD01U02425,20114379,FRS.CARE P&R MAKP 10,8997021872094
AMD01U02425,20100140,FRSH CARE P&R STRG10,8997021871516
AMD01U02425,20131218,FRS.CR SMASH IN+R/ON,8997021873114
AMD01U02425,20091326,PLOSSA P&S ECALYPT10,8992772613071
AMD01U02425,20122013,PLOSSA P&S CITRUS 10,8997239630332
AMD01U02425,20122064,MY BABY TLN PLS LV60,8999908909206
AMD01U02425,20027095,MY BABY TELON PLS 57,8999908204202
AMD01U02425,20040710,KONICARE TELON PLS60,8998667400931
AMD01U02425,20109383,KONICARE LMNGRS 60,8998667401198
AMD01U02425,20109557,MY BABY KY.PTH KD 60,8999908831804
AMD01U02425,20079757,C/LANG KY PTH PLUS60,8993176721928
AMD01U02425,10000425,C/LANG KAYU PUTIH 60,8993176110074
AMD01U02425,10037405,C/LANG KAYU PUTIH 30,8993176110081
AMD01U02425,20134528,PLOSSA P&S CTRUS 4ML,8997239630448
AMD01U02425,20082403,CL TELON LANG PLS150,8993176720549
AMD01U02425,20046056,MY BABY TLN PLUS 145,8999908392800
AMD01U02425,20072006,MY BABY TLN PLS LP90,8999908432605
AMD01U02425,20037413,MY BABY TELON PLS 85,8999908284907
AMD01U02425,20091604,MY BABY TLN PLS LP60,8999908432506
AMD01U02425,20052548,KONICARE TLN PLS 125,8998667400948
AMD01U02425,20064829,KONICARE MKP PLUS 60,8998667401051
AMD01U02425,10002941,C/LANG KAYU PUTIH120,8993176110067
AMD01U02425,20047262,PANADOL BAG,010788
AMD01U02425,20127593,,
AMD01U02425,20069695,S/M TLK LINU MINT 5S,8998898338416
AMD01U02425,20094473,FITKOM STRAW 21'S,8998777144152
AMD01U02425,20007996,CURCUMA EMLS JRK 200,8998777140062
AMD01U02425,20094871,POLYSILANE 8'S,8993347028511
AMD01U02425,20006530,WOODS O/B LIQ ATT 60,8992858589214
BCL1DX34078,20008843,IDM HANDUK MND POLOS,8994096221987
BCL1DX34078,20026532,MRHPTH HANDUK 70X135,008622
BCL1DX34078,20033964,M/P HANDUK 50X100CM,007392
BCL1DX34078,20074350,IDM PAYUNG LPT TIGA,8994096221253
BCL1DX34078,20071123,IDM JAS HUJAN SETLN,8994096220669
BCL1DX34078,20076451,IDM WET TS/BABY 50'S,8994096221505
BCL1DX34078,20124712,LARISST BB.WIPE 50'S,8994096226494
BCL1DX34078,20082445,MP BB WIPES N/FR BDD,8993189272219
BCL1DX34078,20082446,MP BB WIPES PRF BDD,8993189272226
BCL1DX34078,20101378,KODOMO B.WIPE PNK 50,8998866107112
BCL1DX34078,20121413,KDMO B.WP ALOE 2X50S,8998866107099
BCL1DX34078,20115153,KODOMO B.WIPE A/B50S,8998866109055
BCL1DX34078,20102062,MP WIPE A/S FRAG BDD,8993189320750
BCL1DX34078,20049716,MITU B/WPS RF.LM 10S,8992745540687
BCL1DX34078,10039945,IDM CD MEN CH-25 L,8994096210325
BCL1DX34078,10039944,IDM CD MEN CH-25 XL,8994096210349
BCL1DX34078,10039946,IDM CD MEN CH-25 M,8994096210318
BCL1DX34078,20063481,IDM CD SPORT 2'S M,8994096218857
BCL1DX34078,20063482,IDM CD SPORT 2'S XL,8994096218871
BCL1DX34078,20053892,IDM BOXER PRIA XL,8994096213258
BCL1DX34078,20053891,IDM BOXER PRIA M,8994096213234
BCL1DX34078,20010263,GT MAN CD 708 3'S/L,8994280131856
BCL1DX34078,20010264,GT MAN CD 708 3'S XL,8994280141855
BCL1DX34078,20035113,MITU WIPE BLUE BB 40,8992745550525
BCL1DX34078,20001061,MITU G/P PINK 2X50'S,8992745540281
BCL1DX34078,20071105,MITU GP PURPLE 2X50S,8992745545088
BCL1DX34078,20087203,CSSN BW FRS&N 2/3X45,8998103014388
BCL1DX34078,20016864,CSSN BW RFRSH 2/3X45,8998103100685
BCL1DX34078,20039156,IDM J/HJN DISP DWSA,8994096110786
BCL1DX34078,20130532,,
BCL1DX34078,20011207,PIGEON BTOL RP-8 ECO,8992771009127
BCL1DX34078,20105698,ZWTSL KIDS BB C&F280,8999999552527
BCL1DX34078,20101098,ZWITSAL SHP BLUE 180,8999999552497
BCL1DX34078,20090400,KDOMO B.WASH STR 200,8998866105262
BCL1DX34078,20096095,KDOMO SH&CON STR 200,8998866105286
BCL1DX34078,20090401,KDOMO SH&CON BLU 200,8998866106030
BCL1DX34078,20074300,ESKLN HR&BDY S&P 280,8993417355226
BCL1DX34078,20008706,MASTER CLG SPRMN 100,8993417312229
BCL1DX34078,10040350,ESKULIN/K CLG PNK100,8993417372230
BCL1DX34078,20113918,MB KIDS HBC FRSH100,8999908764201
BCL1DX34078,20113917,MB KIDS HBC SWT 100,8999908764102
BCL1DX34078,20091175,PEPSODNT KIDS STR 45,8999999534042
BCL1DX34078,10004106,KODOMO P/G ORANGE 45,8998866100250
BCL1DX34078,10004107,KODOMO P/G STRAWB.45,8998866100229
BCL1DX34078,20115501,KODOMO P/G MIXBRY45,8998866616232
BCL1DX34078,20127770,KODOMO P/G STRAWB 80,8998866109369
BCL1DX34078,20064017,IDM CD WNT 2'S L/XL,8994096218963
BCL1DX34078,20064016,IDM CD WNT 2'S S/M,8994096218949
BCL1DX34078,20092086,IDM SINGLET PTH M,8994096222922
BCL1DX34078,20092087,IDM SINGLET PTH L,8994096222946
BCL1DX34078,20092089,IDM SINGLET PTH XL,8994096222960
BCL1DX34078,20097479,IDM KAOS V-NCK HTM L,8994096223363
BCL1DX34078,20081566,IDM KAOS V-NCK HT XL,8994096221581
BCL1DX34078,20081565,IDM KAOS V-NCK HTM M,8994096221567
BCL1DX34078,20097477,IDM KAOS RN PUTIH L,8994096223387
BCL1DX34078,20077982,IDM KAOS R-NCK PTH M,8994096221604
BCL1DX34078,20077983,IDM KAOS R-NCK PT XL,8994096221628
BCL1DX34078,20073868,GTMAN GTS01 PB-BL XL,8994280145099
BCL1DX34078,20073867,GT MAN GTS01 PB-BL M,8994280125091
BCL1DX34078,10014741,FORMULA PG+SK BL ORG,143679
BCL1DX34078,10014740,FORMULA PG+SK BL STR,8991102100748
BCL1DX34078,10028140,FRMULA SG JNR EX.SFT,8991102023177
BCL1DX34078,20107245,PEPSODNT KDS PTRCK45,8999999560898
BCL1DX34078,20037215,KODOMO PRO KIDS 1,8998866105354
BCL1DX34078,10000189,KODOMO PASTA+SKT ZIG,8998866102612
BCL1DX34078,20019170,SLEEK CLN BTL NPL450,8993417229718
BCL1DX34078,20011206,PIGEON BTOL RP-4 ECO,8992771009134
BCL1DX34078,20052754,PIGEON BTL STD 50ML,8992771009882
BCL1DX34078,10019114,PIGEON SL.PACIFIER 2,4902508138918
BCL1DX34078,20062263,PIGEON PRS NPL L 3'S,8992771001725
BCL1DX34078,20099248,LCTACYD BB.LIQ SP 60,4800136111047
BCL1DX34078,20123404,ZWTSAL BB ANBACT 200,8999999597481
BCL1DX34078,10033236,ZWTSL B/BTH HB AV200,8999999597467
BCL1DX34078,20072673,ZWTSL NAT HR&BODY300,8999999034061
BCL1DX34078,20113915,MB KIDS S&C SOFT 180,8999908763600
BCL1DX34078,20096977,MY BABY H&B WSH 200,8999908526304
BCL1DX34078,10003999,CUSSONS B.GIFT PCK L,8888103208026
BCL1DX34078,20013772,JOHNSON COLG SUMR100,8991111102719
BCL1DX34078,20035884,CUSSONS HL.NAT KM100,8998103011868
BCL1DX34078,20009869,ZWTZAL H.LOT AVKS100,8992694246166
BCL1DX34078,20009870,ZWITSAL SHP NAT 100,8992694246340
BCL1DX34078,10038388,JOHNSON BABY OIL 50M,8991111101316
BCL1DX34078,10011772,CUSSONS B/CRM MILD50,8998103002651
BCL1DX34078,10033930,CUSSON B/CRM SOFT50,8998103004600
BCL1DX34078,20116527,ZWITSAL F&B CREAM 50,8999999576790
BCL1DX34078,20026703,PIGEON C.PWD CHM 45G,8992771002487
BCL1DX34078,20099148,JOHNSON PWD BLS75+25,8991111109121
BCL1DX34078,20002133,IDM CT.BUD BABY R100,8994096222069
BCL1DX34078,20115786,IDM CTN.BUDS RFL 100,8994096225572
BCL1DX34078,20098361,IDM CT.BUDS SPRL 100,8994096223561
BCL1DX34078,20041018,MAMY/P DIAPERS S-12S,8993189272356
BCL1DX34078,20048879,MAMY/P PNT STD 8'S M,8993189272882
BCL1DX34078,20048880,MAMY/P PNT STD 7'S L,8993189272899
BCL1DX34078,20048900,MAMY/P PNTS STD XL 6,8993189272905
BCL1DX34078,20013683,JOHNSON B/PWD BLS300,8991111101989
BCL1DX34078,20003395,JHNSN H&B MLK+RC 400,8850007090267
BCL1DX34078,20110812,ZWTSAL BB ANBACT 400,8999999597474
BCL1DX34078,20005584,ZWTSL B/BTH HB AV400,8999999597450
BCL1DX34078,20075361,ZWTSAL B.BATH R.H400,8999999597504
BCL1DX34078,20103167,MY BABY H&B WSH 400,8999908526403
BCL1DX34078,10031463,MY BABY PWD.S/FLR150,8999908053909
BEV01U03936,10000704,MARJAN COCOPDN 460ML,8998888110114
BEV01U03936,10000700,ABC SQSH ORNGE 450ML,711844150003
BEV01U03936,20025359,P/SWEAT ISOTONIK2000,8997035600324
BEV01U03936,10000426,AQUA AIR MINERAL1500,8886008101091
BEV01U03936,20085988,LE MINERALE 1500ML,8996001600399
BEV01U03936,20067200,BUAVITA GUAVA TPK 1L,8999999055714
BEV01U03936,20076052,PUCUK TEH MLTI 1.3L,8996001600382
BEV01U03936,20037153,KAKI3 PENYEGAR 500ML,8995227500261
BEV01U03936,10008581,C/BDK PENYEGAR 500ML,8999988888972
BEV01U03936,10004337,INDOMARET AIR/MN1500,8994096101357
BEV01U03936,20008785,CLUB AIR MNRL 1500ML,0896867700494
BEV01U03936,20112746,INDOMLK KIDS CKLT 6S,8993007006552
BEV01U03936,20112794,INDOMLK KIDS STRW 6S,8993007006545
BEV01U03936,20083795,F/FLAG UHT CHO 6X115,8992753009817
BEV01U03936,20091183,F/FLAG UHT STR 6X115,8992753009831
BEV01U03936,20113180,MILO COKLAT 4X110ML,8992696523692
BEV01U03936,20029054,KIRANTI JUICE 150ML,8991102900607
BEV01U03936,10003389,KIRANTI SEHAT BLN150,8991102800020
BEV01U03936,20129669,ADEM SARI 8'S PCK,8997239630431
BEV01U03936,20114661,ABC KACANG HIJAU 3'S,8994907001760
BEV01U03936,20049506,ULTRA KCG IJO 150,8998009050022
BEV01U03936,20079877,REAL GOOD CKLAT 125,8993351160757
BEV01U03936,20079878,REAL GOOD STRO 125,8993351160856
BEV01U03936,20087862,IDM MNUM DRMON 330ML,8994096222595
BEV01U03936,20045052,INDOMARET AIR MIN330,8994096213692
BEV01U03936,10015532,AQUA AIR MINERAL 330,8886008101336
BEV01U03936,10008825,ULTRA UHT COKLAT 125,8998009010590
BEV01U03936,10008826,ULTRA UHT STWBRY 125,8998009010606
BEV01U03936,10019614,ULTRA MIMI CHOCO 125,8998009010910
BEV01U03936,10019615,ULTRA MIMI STRW 125,8998009010927
BEV01U03936,20015250,ULTRA MIMI VAN 125ML,8998009011351
BEV01U03936,20121662,INDOMLK KD LS CKL115,8993007006705
BEV01U03936,10004779,INDOMILK KID CKL 115,8993007000239
BEV01U03936,10004780,INDOMILK KID STRW115,8993007000253
BEV01U03936,10004778,INDOMILK KID VNL 115,8993007000215
BEV01U03936,20088789,INDOMLK KID F.CRM115,8993007006347
BEV01U03936,20057229,VIDORAN SUSU COK 110,8999908444806
BEV01U03936,20087411,GRNFLD UHT CHOML 105,8993351124124
BEV01U03936,20087410,GRNFLD UHT F.CRM 105,8993351124025
BEV01U03936,20025753,F/F L/FAT COK TPK225,8992753018796
BEV01U03936,20034080,F/F L/FAT STR TPK225,8992753033713
BEV01U03936,20025752,FF LOW FAT VAN 225,8992753018819
BEV01U03936,20130038,OATSDE STR CHOCO 200,8997240600409
BEV01U03936,20130034,OATSDE STR BR.BLN200,8997240600393
BEV01U03936,20133859,OATSIDE CHCOMALT200,8997240600935
BEV01U03936,10004401,INDOMILK UHT VAN 180,8993007000024
BEV01U03936,10003373,INDOMILK CAIR CHO190,8992702005945
BEV01U03936,10003426,INDOMILK CAIR STW190,8992702005976
BEV01U03936,20053799,INDOMILK MELON 190,8992702006003
BEV01U03936,20062867,CHIL GO SUSU STRW140,8992802080033
BEV01U03936,20124409,INDOMLK STRL HNY 189,8992702070202
BEV01U03936,20124408,INDOMLK STRL PLN 189,8992702070196
BEV01U03936,10004906,BEAR BRAND STERIL189,8992696404441
BEV01U03936,20133541,ULTRA SSU UHT CHO750,8998009011856
BEV01U03936,20133540,ULTRA SSU UHT PLN750,8998009011849
BEV01U03936,10036647,ULTRA SUSU UHT CHO1L,8998009010620
BEV01U03936,10000405,ULTRA SUSU UHT PLN1L,8998009010613
BEV01U03936,10036646,ULTRA LOW FAT 1000ML,8998009010637
BEV01U03936,10004884,INDOMILK UHT CHO 950,8993007000086
BEV01U03936,10005909,INDOMILK UHT PLN 950,8993007000680
BEV01U03936,10013027,GRNFIELD FULL CRM 1L,8993351121307
BEV01U03936,20014071,FF UHT CHOCO 946ML,8992753005482
BEV01U03936,20014069,FF UHT FULL CRM 946,8992753005499
